status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
closed,2024,8,Sun,2024-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,31,26,https://www.pro-football-reference.com/boxscores/202410270tam.htm
closed,2024,8,Sun,2024-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,37,17,https://www.pro-football-reference.com/boxscores/202410270cin.htm
closed,2024,8,Sun,2024-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,29,24,https://www.pro-football-reference.com/boxscores/202410270cle.htm
closed,2024,8,Sun,2024-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,23,20,https://www.pro-football-reference.com/boxscores/202410270htx.htm
closed,2024,8,Sun,2024-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,28,27,https://www.pro-football-reference.com/boxscores/202410270mia.htm
closed,2024,8,Sun,2024-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,30,27,https://www.pro-football-reference.com/boxscores/202410270jax.htm
closed,2024,8,Sun,2024-10-27,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,25,22,https://www.pro-football-reference.com/boxscores/202410270nwe.htm
closed,2024,8,Sun,2024-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,31,10,https://www.pro-football-reference.com/boxscores/202410270sea.htm
closed,2024,8,Sun,2024-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,8,https://www.pro-football-reference.com/boxscores/202410270sdg.htm
closed,2024,8,Sun,2024-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,18,15,https://www.pro-football-reference.com/boxscores/202410270was.htm
closed,2024,8,Sun,2024-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,27,20,https://www.pro-football-reference.com/boxscores/202410270rai.htm
closed,2024,8,Sun,2024-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,28,14,https://www.pro-football-reference.com/boxscores/202410270den.htm
closed,2024,8,Sun,2024-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,30,24,https://www.pro-football-reference.com/boxscores/202410270sfo.htm
