status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
upcoming/postponed,2024,15,Sun,2024-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150sdg.htm
upcoming/postponed,2024,15,Sun,2024-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412150sea.htm
upcoming/postponed,2024,15,Mon,2024-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412160min.htm
upcoming/postponed,2024,15,Mon,2024-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412160rai.htm
upcoming/postponed,2024,16,Thu,2024-12-19,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412190cin.htm
upcoming/postponed,2024,16,Sat,2024-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412210kan.htm
upcoming/postponed,2024,16,Sat,2024-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412210rav.htm
upcoming/postponed,2024,16,Sun,2024-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220car.htm
upcoming/postponed,2024,16,Sun,2024-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220chi.htm
upcoming/postponed,2024,16,Sun,2024-12-22,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220buf.htm
upcoming/postponed,2024,16,Sun,2024-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220atl.htm
upcoming/postponed,2024,16,Sun,2024-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220clt.htm
upcoming/postponed,2024,16,Sun,2024-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220was.htm
upcoming/postponed,2024,16,Sun,2024-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220nyj.htm
upcoming/postponed,2024,16,Sun,2024-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220sdg.htm
upcoming/postponed,2024,16,Sun,2024-12-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220sea.htm
upcoming/postponed,2024,16,Sun,2024-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220rai.htm
upcoming/postponed,2024,16,Sun,2024-12-22,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220mia.htm
upcoming/postponed,2024,16,Sun,2024-12-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412220dal.htm
upcoming/postponed,2024,16,Mon,2024-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412230gnb.htm
upcoming/postponed,2024,17,Wed,2024-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412250pit.htm
upcoming/postponed,2024,17,Wed,2024-12-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412250htx.htm
upcoming/postponed,2024,17,Thu,2024-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412260chi.htm
upcoming/postponed,2024,17,Sun,2024-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290was.htm
upcoming/postponed,2024,17,Sun,2024-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290tam.htm
upcoming/postponed,2024,17,Sun,2024-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290nyg.htm
upcoming/postponed,2024,17,Sun,2024-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290ram.htm
upcoming/postponed,2024,17,Sun,2024-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290cin.htm
upcoming/postponed,2024,17,Sun,2024-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290min.htm
upcoming/postponed,2024,17,Sun,2024-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290buf.htm
upcoming/postponed,2024,17,Sun,2024-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290jax.htm
upcoming/postponed,2024,17,Sun,2024-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290nor.htm
upcoming/postponed,2024,17,Sun,2024-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290nwe.htm
upcoming/postponed,2024,17,Sun,2024-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290phi.htm
upcoming/postponed,2024,17,Sun,2024-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412290cle.htm
upcoming/postponed,2024,17,Mon,2024-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,0,0,https://www.pro-football-reference.com/boxscores/202412300sfo.htm
upcoming/postponed,2024,18,Sun,2025-01-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050nwe.htm
upcoming/postponed,2024,18,Sun,2025-01-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050atl.htm
upcoming/postponed,2024,18,Sun,2025-01-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050gnb.htm
upcoming/postponed,2024,18,Sun,2025-01-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050pit.htm
upcoming/postponed,2024,18,Sun,2025-01-05,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050rav.htm
upcoming/postponed,2024,18,Sun,2025-01-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050oti.htm
upcoming/postponed,2024,18,Sun,2025-01-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050clt.htm
upcoming/postponed,2024,18,Sun,2025-01-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050den.htm
upcoming/postponed,2024,18,Sun,2025-01-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050nyj.htm
upcoming/postponed,2024,18,Sun,2025-01-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050det.htm
upcoming/postponed,2024,18,Sun,2025-01-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050tam.htm
upcoming/postponed,2024,18,Sun,2025-01-05,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050phi.htm
upcoming/postponed,2024,18,Sun,2025-01-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050rai.htm
upcoming/postponed,2024,18,Sun,2025-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050ram.htm
upcoming/postponed,2024,18,Sun,2025-01-05,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050crd.htm
upcoming/postponed,2024,18,Sun,2025-01-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,0,0,https://www.pro-football-reference.com/boxscores/202501050dal.htm
