,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1418,James Conner,PIT,0,0,0,0,0,0,0,0,,14,55,1,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060pit.htm,closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
1419,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,75,1,35,1,1,https://www.pro-football-reference.com/boxscores/201910060pit.htm,closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
1420,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,52,0,26,0,0,https://www.pro-football-reference.com/boxscores/201910060pit.htm,closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
1421,Vance McDonald,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,14,0,0,https://www.pro-football-reference.com/boxscores/201910060pit.htm,closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
1422,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,27,0,13,1,0,https://www.pro-football-reference.com/boxscores/201910060pit.htm,closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
1423,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201910060pit.htm,closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
1424,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060pit.htm,closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
1425,Joe Flacco,DEN,14,20,182,1,1,3,23,70,94.2,3,7,0,6,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1426,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,15,114,1,32,4,4,33,0,13,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1427,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,13,61,0,11,2,2,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1428,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1429,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,92,1,70,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1430,Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,26,0,26,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1431,Andrew Beck,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1432,Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1433,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1434,Philip Rivers,LAC,32,48,211,0,2,0,0,20,58.6,1,-3,0,-3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1435,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,12,31,0,7,6,4,7,0,5,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1436,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,3,7,0,4,16,15,86,0,17,1,1,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1437,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,74,0,20,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1438,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,10,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1439,Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1440,Derek Watt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1441,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1442,Lance Kendricks,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
1443,Aaron Rodgers,GNB,22,34,238,0,0,2,23,23,85.2,4,-1,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1444,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,19,107,4,18,8,7,75,0,22,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1445,Tra Carson,GNB,0,0,0,0,0,0,0,0,,6,14,0,7,4,4,18,0,8,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1446,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,23,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1447,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,28,0,22,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1448,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1449,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1450,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,15,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1451,Danny Vitale,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1452,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1453,Dak Prescott,DAL,27,44,463,2,3,3,22,53,83.8,4,27,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1454,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,12,62,1,14,3,2,29,0,27,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1455,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,4,19,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1456,Tavon Austin,DAL,0,0,0,0,0,0,0,0,,1,14,0,14,1,1,13,0,13,1,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1457,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,226,1,53,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1458,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,113,1,40,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1459,Randall Cobb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,53,0,25,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1460,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,13,0,0,https://www.pro-football-reference.com/boxscores/201910060dal.htm,closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
1461,Jacoby Brissett,IND,18,29,151,0,1,0,0,18,61.1,6,9,1,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1462,Marlon Mack,IND,0,0,0,0,0,0,0,0,,29,132,0,30,3,3,16,0,11,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1463,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,7,28,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1464,Zach Pascal,IND,0,0,0,0,0,0,0,0,,1,12,0,12,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1465,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,14,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1466,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,9,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1467,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1468,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1469,Deon Cain,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1470,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1471,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,2,-1,0,3,5,4,46,0,18,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1472,Patrick Mahomes,KAN,22,39,321,1,0,4,33,31,91.9,3,17,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1473,Damien Williams,KAN,0,0,0,0,0,0,0,0,,9,23,0,6,4,3,15,0,7,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1474,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1475,Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,103,1,28,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1476,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,70,0,24,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1477,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,31,0,14,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1478,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,21,1,1,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
1479,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,1,-6,0,-6,6,4,79,0,31,0,0,https://www.pro-football-reference.com/boxscores/201910060kan.htm,closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
