,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
462,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,95,0,24,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
463,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
464,Lil'Jordan Humphrey,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
465,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
466,DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
467,Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
468,Mitchell Trubisky,PIT,21,33,168,1,1,3,16,23,73.8,1,7,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
469,Najee Harris,PIT,0,0,0,0,0,0,0,0,,15,49,0,8,6,5,40,0,14,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
470,Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,,1,18,0,18,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
471,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,4,15,0,6,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
472,Derek Watt,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
473,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,57,0,17,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
474,Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,26,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
475,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
476,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,22,1,8,0,0,https://www.pro-football-reference.com/boxscores/202209180pit.htm,closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
477,Marcus Mariota,ATL,17,26,196,2,2,3,25,39,81.6,6,16,0,10,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
478,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,10,41,0,11,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
479,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,10,30,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
480,Caleb Huntley,ATL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
481,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,86,1,22,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
482,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,57,0,39,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
483,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,1,11,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
484,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,13,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
485,Avery Williams,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
486,Parker Hesse,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
487,Bryan Edwards,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
488,Matthew Stafford,LAR,27,36,272,3,2,1,0,29,100.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
489,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,10,47,1,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
490,Cam Akers,LAR,0,0,0,0,0,0,0,0,,15,44,0,8,3,2,18,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
491,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,108,2,20,1,1,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
492,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,71,0,18,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
493,Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,53,1,29,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
494,Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
495,Brandon Powell,LAR,0,0,0,0,0,0,0,0,,1,-26,0,-26,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209180ram.htm,closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
496,Geno Smith,SEA,24,30,197,0,1,2,17,27,80.1,2,2,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
497,DeeJay Dallas,SEA,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
498,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,6,15,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
499,Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,4,10,0,8,3,2,5,0,3,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
500,Travis Homer,SEA,0,0,0,0,0,0,0,0,,2,9,0,5,4,4,33,0,17,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
501,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,107,0,27,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
502,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,0,12,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
503,Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
504,D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
505,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,2,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
506,Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
507,Jimmy Garoppolo,SFO,13,21,154,1,0,1,0,38,100.1,4,5,1,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
508,Trey Lance,SFO,2,3,30,0,0,0,0,25,99.3,3,13,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
509,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,18,84,0,16,2,2,19,0,14,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
510,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,4,53,0,51,6,5,44,0,15,1,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
511,Tyrion Davis-Price,SFO,0,0,0,0,0,0,0,0,,14,33,0,20,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
512,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,2,1,1,1,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
513,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,63,0,25,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
514,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,38,1,38,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
515,Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
516,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
517,Danny Gray,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
518,Joe Burrow,CIN,24,36,199,1,0,6,34,19,89.9,4,26,0,12,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
519,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,19,57,0,10,4,3,26,0,12,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
520,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,9,5,54,0,17,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
521,Samaje Perine,CIN,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
522,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,71,1,19,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
523,Hayden Hurst,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,24,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
