,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,19,77,0,18,2,2,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,5,19,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,12,11,175,3,34,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,48,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,41,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,Jake Brendel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2,1,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,Dominick Puni,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,-3,0,-3,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,Matthew Stafford,LAR,16,25,221,1,0,3,23,50,105.6,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,Tutu Atwell,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,5,4,93,0,50,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,24,89,2,13,2,2,27,1,15,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,32,0,32,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,Jordan Whittington,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220ram.htm,closed,2024,3,Sun,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,24,https://www.pro-football-reference.com/boxscores/202409220ram.htm
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,Lamar Jackson,BAL,12,15,182,1,0,0,0,56,139.4,14,87,1,16,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,25,151,2,29,1,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,Justice Hill,BAL,0,0,0,0,0,0,0,0,,5,33,0,17,2,2,21,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,4,3,20,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,56,0,56,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,Charlie Kolar,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,1,13,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,Dak Prescott,DAL,28,51,379,2,0,3,18,31,91.9,2,7,1,6,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,8,32,0,6,5,3,24,0,18,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,3,6,0,4,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,2,5,0,4,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,3,3,51,1,23,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,95,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,67,0,31,1,1,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,42,1,19,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,Tyler Smith,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,Patrick Mahomes,KAN,26,39,217,2,1,0,0,27,87.2,6,17,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,Carson Steele,KAN,0,0,0,0,0,0,0,0,,17,72,0,9,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,6,25,0,9,4,3,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,3,13,0,6,4,2,17,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,14,12,110,1,27,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,1,13,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,Kirk Cousins,ATL,20,29,230,1,1,2,1,50,89.7,1,-1,0,0,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,7,32,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,16,31,1,7,2,2,21,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,20,0,20,3,2,17,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,67,1,14,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
