,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1103,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,3,31,1,13,8,6,58,0,15,0,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1104,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,7,13,0,5,3,3,34,0,18,0,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1105,Jalen Reagor,PHI,0,0,0,0,0,0,0,0,,1,12,0,12,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1106,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,122,0,37,0,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1107,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,60,0,19,0,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1108,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,56,1,21,1,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1109,Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,33,0,18,0,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1110,Greg Ward,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,1,15,0,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
1111,Daniel Jones,NYG,28,40,402,2,1,0,0,54,108.5,4,27,0,20,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1112,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,13,52,1,17,6,5,74,1,54,1,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1113,Devontae Booker,NYG,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1114,Kadarius Toney,NYG,0,0,0,0,0,0,0,0,,1,1,0,1,9,6,78,0,21,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1115,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,116,0,28,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1116,John Ross,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,77,1,51,1,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1117,Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,20,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1118,Evan Engram,NYG,0,0,0,0,0,0,0,0,,1,-3,0,-3,6,5,27,0,8,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1119,Jameis Winston,NOR,17,23,226,1,0,0,0,58,119.1,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1120,Taysom Hill,NOR,2,3,9,0,1,0,0,6,30.6,6,28,2,8,2,2,26,0,15,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1121,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,26,120,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1122,Tony Jones,NOR,0,0,0,0,0,0,0,0,,3,8,0,3,3,1,-3,0,-3,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1123,Ty Montgomery,NOR,0,0,0,0,0,0,0,0,,2,7,0,5,3,3,42,0,21,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1124,Dwayne Washington,NOR,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1125,Alex Armah,NOR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1126,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,74,0,58,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1127,Deonte Harty,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,52,0,18,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1128,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,1,15,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1129,Chris Hogan,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1130,Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1131,Kenny Stills,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nor.htm,closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
1132,Ryan Tannehill,TEN,30,49,298,1,0,7,45,27,85.2,3,9,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1133,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,33,157,1,22,2,2,20,0,16,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1134,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,1,11,0,11,12,8,74,0,27,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1135,Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,63,0,20,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1136,Josh Reynolds,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,59,0,12,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1137,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,29,0,18,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1138,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,23,0,10,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1139,Tommy Hudson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1140,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1141,Cameron Batson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,2,1,2,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1142,Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1143,Zach Wilson,NYJ,21,34,297,2,1,1,8,54,97.3,3,-2,0,2,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1144,Michael Carter,NYJ,0,0,0,0,0,0,0,0,,13,38,1,13,3,1,-4,0,-4,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1145,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,2,15,0,9,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1146,Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,4,14,0,8,2,2,17,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1147,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,3,1,0,2,2,2,12,0,6,1,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1148,Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,111,1,53,1,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1149,Keelan Cole,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,92,0,54,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1150,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,61,1,29,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1151,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1152,Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1153,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
1154,Kyler Murray,ARI,24,32,268,2,0,3,19,41,120.3,6,39,0,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1155,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,12,120,0,54,5,4,19,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1156,James Conner,ARI,0,0,0,0,0,0,0,0,,18,50,2,10,2,2,16,0,9,1,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1157,Rondale Moore,ARI,0,0,0,0,0,0,0,0,,2,9,0,10,3,3,28,0,16,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1158,A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,67,1,41,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1159,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,67,0,25,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1160,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,66,1,25,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1161,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1162,Colt McCoy,ARI,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1163,Matthew Stafford,LAR,26,41,280,2,1,0,0,35,89.5,6,21,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1164,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,14,89,0,15,6,5,27,0,13,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1165,Sony Michel,LAR,0,0,0,0,0,0,0,0,,3,11,0,9,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
