,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
412,Kaden Smith,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,-1,0,2,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
413,Mitchell Trubisky,CHI,18,28,190,2,2,4,21,28,78.0,4,16,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
414,David Montgomery,CHI,0,0,0,0,0,0,0,0,,16,82,0,23,3,3,45,1,28,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
415,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,7,25,0,10,2,2,8,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
416,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,5,12,0,5,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
417,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,36,1,16,1,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
418,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,33,0,17,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
419,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
420,Javon Wims,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
421,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
422,Bobby Massie,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
423,Ryan Nall,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
424,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
425,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200chi.htm,closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
426,Kirk Cousins,MIN,11,26,113,0,3,3,18,24,15.9,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
427,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,14,63,1,16,2,2,8,0,6,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
428,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,3,13,0,11,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
429,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
430,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,22,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
431,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,31,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
432,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
433,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
434,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
435,Philip Rivers,IND,19,25,214,1,1,2,11,33,97.7,4,3,0,3,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
436,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,26,101,1,13,2,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
437,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,9,40,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
438,Parris Campbell,IND,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
439,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,111,0,33,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
440,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,0,16,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
441,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,0,28,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
442,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,1,14,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
443,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
444,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009200clt.htm,closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
445,Jeff Driskel,DEN,18,34,256,2,1,6,53,45,84.9,2,5,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
446,Drew Lock,DEN,1,5,20,0,0,1,8,20,43.7,0,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
447,Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,19,70,0,17,3,2,14,1,16,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
448,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,3,20,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
449,KJ Hamler,DEN,0,0,0,0,0,0,0,0,,1,9,0,9,7,3,48,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
450,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,66,0,45,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
451,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,62,0,20,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
452,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,57,1,22,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
453,Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,17,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
454,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
455,Nick Vannett,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
456,Sam Martin,DEN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
457,Ben Roethlisberger,PIT,29,41,311,2,1,1,10,84,98.7,3,-2,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
458,James Conner,PIT,0,0,0,0,0,0,0,0,,16,106,1,59,2,2,15,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
459,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,3,5,0,3,1,1,-4,0,-4,1,1,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
460,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,92,1,28,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
461,Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,88,1,84,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
462,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,48,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
463,Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,43,0,21,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
464,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,0,10,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
465,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
466,Vance McDonald,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202009200pit.htm,closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
467,Matthew Stafford,DET,20,33,244,2,1,4,26,36,91.0,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
468,Adrian Peterson,DET,0,0,0,0,0,0,0,0,,7,41,0,25,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
469,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,8,32,1,8,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
470,D'Andre Swift,DET,0,0,0,0,0,0,0,0,,5,12,0,5,5,5,60,0,17,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
471,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,62,0,29,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
472,Quintez Cephus,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,54,0,36,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
473,Marvin Hall,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,24,1,24,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
474,Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,23,1,8,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
475,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,21,0,13,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
