,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
892,Deonte Thompson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
893,Allen Hurns,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
894,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
895,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
896,Russell Wilson,SEA,16,26,192,2,0,2,10,52,109.8,2,-1,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
897,Chris Carson,SEA,0,0,0,0,0,0,0,0,,32,102,1,13,2,2,22,0,19,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
898,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,6,4,77,1,52,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
899,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,3,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
900,Tre Madden,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
901,Brandon Marshall,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,30,0,27,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
902,Nick Vannett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,27,0,12,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
903,Jaron Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,1,16,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
904,Mike Davis,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
905,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201809230sea.htm,closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
906,Tom Brady,NWE,14,26,133,1,1,2,13,19,65.1,1,2,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
907,Sony Michel,NWE,0,0,0,0,0,0,0,0,,14,50,0,12,3,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
908,James White,NWE,0,0,0,0,0,0,0,0,,4,37,0,15,3,3,14,1,10,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
909,Rob Gronkowski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,19,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
910,Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,16,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
911,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,19,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
912,Cordarrelle Patterson,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
913,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
914,Matthew Stafford,DET,27,36,262,2,1,1,7,33,101.9,1,10,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
915,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,16,101,0,15,3,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
916,LeGarrette Blount,DET,0,0,0,0,0,0,0,0,,16,48,0,13,2,2,17,0,9,1,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
917,Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,69,1,33,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
918,Golden Tate,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,69,0,25,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
919,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,53,1,16,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
920,Theo Riddick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,36,0,20,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
921,Luke Willson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,12,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
922,T.J. Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
923,Nick Bellore,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-5,0,-5,0,0,https://www.pro-football-reference.com/boxscores/201809230det.htm,closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
924,Ben Roethlisberger,PIT,30,38,353,3,1,3,18,75,120.7,4,-1,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
925,James Conner,PIT,0,0,0,0,0,0,0,0,,15,61,0,27,6,5,34,0,18,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
926,Stevan Ridley,PIT,0,0,0,0,0,0,0,0,,3,18,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
927,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,116,0,43,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
928,Vance McDonald,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,112,1,75,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
929,Antonio Brown,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,50,1,27,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
930,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
931,Ryan Switzer,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,9,1,5,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
932,Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
933,Xavier Grimble,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
934,Ryan Fitzpatrick,TAM,30,50,411,3,3,3,19,51,81.3,5,27,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
935,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,8,33,0,18,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
936,Adam Humphries,TAM,0,0,0,0,0,0,0,0,,1,4,0,4,5,3,30,0,16,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
937,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,137,1,51,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
938,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,74,1,20,1,1,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
939,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,72,0,21,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
940,DeSean Jackson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
941,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,1,21,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
942,Shaun Wilson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
943,Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,2,-1,0,0,3,2,18,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809240tam.htm,closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
944,Kirk Cousins,MIN,36,50,422,3,0,4,30,45,117.2,4,28,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
945,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,10,20,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
946,Roc Thomas,MIN,0,0,0,0,0,0,0,0,,1,4,0,4,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
947,Latavius Murray,MIN,0,0,0,0,0,0,0,,,2,2,0,,2,2,16,0,,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
948,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,135,1,45,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
949,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,123,0,34,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
950,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,57,0,24,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
951,Laquon Treadwell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,47,0,19,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
952,Aldrick Robinson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,2,17,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
953,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,6,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
954,David Morgan,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
