,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1403,Marquise Goodwin,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,57,0,57,0,0,https://www.pro-football-reference.com/boxscores/202312170cle.htm,closed,2023,15,Sun,2023-12-17,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,17,https://www.pro-football-reference.com/boxscores/202312170cle.htm
1404,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,19,0,0,https://www.pro-football-reference.com/boxscores/202312170cle.htm,closed,2023,15,Sun,2023-12-17,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,17,https://www.pro-football-reference.com/boxscores/202312170cle.htm
1405,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,11,0,0,https://www.pro-football-reference.com/boxscores/202312170cle.htm,closed,2023,15,Sun,2023-12-17,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,17,https://www.pro-football-reference.com/boxscores/202312170cle.htm
1406,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202312170cle.htm,closed,2023,15,Sun,2023-12-17,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,17,https://www.pro-football-reference.com/boxscores/202312170cle.htm
1407,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170cle.htm,closed,2023,15,Sun,2023-12-17,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,17,https://www.pro-football-reference.com/boxscores/202312170cle.htm
1408,Desmond Ridder,ATL,12,20,152,1,1,0,0,56,79.6,5,-2,0,1,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1409,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,14,45,0,8,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1410,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,7,11,0,9,3,1,3,0,3,1,1,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1411,Jonnu Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,61,0,56,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1412,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,24,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1413,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,13,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1414,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1415,Tucker Fisk,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1416,Van Jefferson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1417,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,5,-2,0,3,3,1,2,1,2,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1418,Bryce Young,CAR,18,24,167,0,0,3,13,20,93.6,4,9,0,12,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1419,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,22,87,0,22,2,2,16,0,10,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1420,Ihmir Smith-Marsette,CAR,0,0,0,0,0,0,0,0,,4,31,0,15,2,2,1,0,8,1,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1421,Miles Sanders,CAR,0,0,0,0,0,0,0,0,,6,2,0,3,2,2,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1422,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,43,0,16,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1423,Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,32,0,20,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1424,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,19,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1425,DJ Chark,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1426,Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202312170car.htm,closed,2023,15,Sun,2023-12-17,1:00PM,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,9,7,https://www.pro-football-reference.com/boxscores/202312170car.htm
1427,Dak Prescott,DAL,21,34,134,0,1,3,28,16,57.7,4,27,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1428,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,11,52,0,11,3,2,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1429,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,3,4,0,5,3,2,8,0,4,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1430,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,3,1,3,10,7,53,0,16,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1431,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1432,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,44,0,13,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1433,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,10,0,8,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1434,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1435,Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1436,Josh Allen,BUF,7,15,94,1,0,1,9,24,89.3,8,24,1,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1437,James Cook,BUF,0,0,0,0,0,0,0,0,,25,179,1,24,3,2,42,1,24,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1438,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,9,54,0,11,1,1,4,0,4,1,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1439,Latavius Murray,BUF,0,0,0,0,0,0,0,0,,5,11,1,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1440,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,18,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1441,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1442,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1443,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1444,Kyle Allen,BUF,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312170buf.htm,closed,2023,15,Sun,2023-12-17,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,10,https://www.pro-football-reference.com/boxscores/202312170buf.htm
1445,Russell Wilson,DEN,18,32,223,1,0,2,19,40,88.4,7,6,1,2,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1446,Samaje Perine,DEN,0,0,0,0,0,0,0,0,,6,37,0,12,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1447,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,12,27,0,8,2,2,-7,0,-2,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1448,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,11,0,11,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1449,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,2,2,0,1,3,2,16,0,8,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1450,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,74,0,40,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1451,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,71,0,23,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1452,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1453,Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1454,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,1,8,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1455,Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1456,Jared Goff,DET,24,34,278,5,0,2,15,29,134.6,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1457,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,11,100,1,34,2,2,8,1,9,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1458,David Montgomery,DET,0,0,0,0,0,0,0,0,,17,85,0,13,3,2,-3,0,4,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1459,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,112,1,29,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1460,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,56,3,19,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1461,Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,47,0,18,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1462,Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,21,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1463,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
1464,Donovan Peoples-Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202312160det.htm,closed,2023,15,Sat,2023-12-16,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,42,17,https://www.pro-football-reference.com/boxscores/202312160det.htm
