,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
676,676.0,676.0,676.0,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,13,20,0,4,4,2,22,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
677,677.0,677.0,677.0,Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,4,9,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
678,678.0,678.0,678.0,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,11,6,112,1,47,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
679,679.0,679.0,679.0,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,97,1,19,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
680,680.0,680.0,680.0,DeAndre Carter,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
681,681.0,681.0,681.0,Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
682,682.0,682.0,682.0,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,1,-6,0,-6,10,8,78,0,44,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
683,683.0,683.0,683.0,Anthony Richardson,IND,10,20,167,0,2,1,11,44,39.0,8,24,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
684,684.0,684.0,684.0,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,23,110,2,29,2,1,25,0,25,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
685,685.0,685.0,685.0,Trey Sermon,IND,0,0,0,0,0,0,0,0,,2,16,1,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
686,686.0,686.0,686.0,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,44,0,44,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
687,687.0,687.0,687.0,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
688,688.0,688.0,688.0,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
689,689.0,689.0,689.0,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
690,690.0,690.0,690.0,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
691,691.0,691.0,691.0,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
692,692.0,692.0,692.0,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220clt.htm,closed,2024,3,Sun,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,21,16,https://www.pro-football-reference.com/boxscores/202409220clt.htm
693,693.0,693.0,693.0,C.J. Stroud,HOU,20,31,215,1,2,4,42,34,68.6,3,12,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
694,694.0,694.0,694.0,Davis Mills,HOU,7,12,79,0,0,1,7,25,78.1,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
695,695.0,695.0,695.0,Stefon Diggs,HOU,1,1,13,0,0,0,0,13,118.7,0,0,0,0,12,10,94,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
696,696.0,696.0,696.0,Cam Akers,HOU,0,0,0,0,0,0,0,0,,9,21,0,9,3,1,8,1,8,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
697,697.0,697.0,697.0,J.J. Taylor,HOU,0,0,0,0,0,0,0,0,,1,3,0,3,2,2,0,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
698,698.0,698.0,698.0,British Brooks,HOU,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
699,699.0,699.0,699.0,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,86,0,34,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
700,700.0,700.0,700.0,Tank Dell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,62,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
701,701.0,701.0,701.0,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
702,702.0,702.0,702.0,Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
703,703.0,703.0,703.0,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
704,704.0,704.0,704.0,Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
705,705.0,705.0,705.0,Sam Darnold,MIN,17,28,181,4,0,4,25,28,119.2,0,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
706,706.0,706.0,706.0,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,19,102,0,39,6,5,46,1,20,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
707,707.0,707.0,707.0,Ty Chandler,MIN,0,0,0,0,0,0,0,0,,7,13,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
708,708.0,708.0,708.0,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,1,3,0,3,4,3,31,1,18,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
709,709.0,709.0,709.0,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,81,1,28,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
710,710.0,710.0,710.0,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
711,711.0,711.0,711.0,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
712,712.0,712.0,712.0,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,1,2,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
713,713.0,713.0,713.0,Nick Mullens,MIN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
714,714.0,714.0,714.0,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220min.htm,closed,2024,3,Sun,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,7,https://www.pro-football-reference.com/boxscores/202409220min.htm
715,715.0,715.0,715.0,Malik Willis,GNB,13,19,202,1,0,3,12,37,120.9,6,73,1,29,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
716,716.0,716.0,716.0,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,12,50,0,10,2,2,35,1,30,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
717,717.0,717.0,717.0,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,14,43,0,10,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
718,718.0,718.0,718.0,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,2,19,0,15,6,4,50,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
719,719.0,719.0,719.0,Chris Brooks,GNB,0,0,0,0,0,0,0,0,,3,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
720,720.0,720.0,720.0,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,67,0,37,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
721,721.0,721.0,721.0,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
722,722.0,722.0,722.0,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
723,723.0,723.0,723.0,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
724,724.0,724.0,724.0,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
725,725.0,725.0,725.0,Will Levis,TEN,26,34,260,2,2,8,56,29,92.8,3,12,0,8,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
726,726.0,726.0,726.0,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,6,14,0,4,4,3,15,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
727,727.0,727.0,727.0,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,2,7,0,6,4,4,54,0,29,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
728,728.0,728.0,728.0,DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,73,1,20,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
729,729.0,729.0,729.0,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
730,730.0,730.0,730.0,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,20,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
731,731.0,731.0,731.0,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
732,732.0,732.0,732.0,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
733,733.0,733.0,733.0,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,8,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
734,734.0,734.0,734.0,Treylon Burks,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220oti.htm,closed,2024,3,Sun,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,30,14,https://www.pro-football-reference.com/boxscores/202409220oti.htm
735,735.0,735.0,735.0,Bo Nix,DEN,25,36,216,0,0,0,0,31,85.0,9,47,1,22,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
