,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
404,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,1,-3,0,-3,2,2,19,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409150dal.htm,closed,2024,2,Sun,2024-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,44,19,https://www.pro-football-reference.com/boxscores/202409150dal.htm
405,Justin Herbert,LAC,14,20,130,2,1,1,0,29,100.0,6,18,0,13,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
406,J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,17,131,1,43,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
407,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,18,59,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
408,Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,3,11,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
409,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,51,2,29,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
410,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
411,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,26,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
412,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
413,Hayden Hurst,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
414,Eric Tomlinson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
415,Bryce Young,CAR,18,26,84,0,1,2,15,12,57.2,1,6,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
416,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,10,64,0,23,5,4,12,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
417,Miles Sanders,CAR,0,0,0,0,0,0,0,0,,7,20,0,6,3,3,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
418,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
419,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
420,Diontae Johnson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,15,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
421,Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
422,Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
423,David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150car.htm,closed,2024,2,Sun,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,3,https://www.pro-football-reference.com/boxscores/202409150car.htm
424,Daniel Jones,NYG,16,28,178,2,0,1,3,28,100.0,5,32,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
425,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,16,95,1,22,1,1,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
426,Tyrone Tracy,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
427,Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,18,10,127,1,28,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
428,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
429,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,1,11,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
430,Jayden Daniels,WAS,23,29,226,0,0,5,16,34,99.1,10,44,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
431,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,17,133,0,40,3,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
432,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,8,38,0,13,3,3,47,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
433,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,62,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
434,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,56,0,34,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
435,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,22,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
436,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
437,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,14,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
438,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409150was.htm,closed,2024,2,Sun,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,18,https://www.pro-football-reference.com/boxscores/202409150was.htm
439,Gardner Minshew II,LVR,30,38,276,1,1,5,43,30,94.7,1,-1,0,-1,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
440,Zamir White,LVR,0,0,0,0,0,0,0,0,,9,24,0,8,4,3,14,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
441,DJ Turner,LVR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
442,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,2,1,0,4,2,2,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
443,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,4,1,1,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
444,Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,110,1,30,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
445,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,98,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
446,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,29,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
447,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
448,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
449,Harrison Bryant,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
450,Lamar Jackson,BAL,21,34,247,1,1,2,15,21,81.4,5,45,0,25,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
451,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,18,84,1,29,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
452,Justice Hill,BAL,0,0,0,0,0,0,0,0,,4,22,0,14,2,2,10,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
453,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,91,1,21,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
454,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
455,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,18,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
456,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
457,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
458,Charlie Kolar,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
459,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150rav.htm,closed,2024,2,Sun,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,23,https://www.pro-football-reference.com/boxscores/202409150rav.htm
460,Anthony Richardson,IND,17,34,204,1,3,1,6,30,41.8,4,37,0,21,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
461,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,12,103,0,29,4,2,32,0,18,1,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
462,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,56,1,18,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
463,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,30,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
464,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
465,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,21,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
466,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
